,Time,Values
90814,2021-01-07 06:03:57,41.9
90815,2021-01-07 06:04:28,41.7
90816,2021-01-07 06:05:28,41.8
90817,2021-01-07 06:06:27,41.7
90818,2021-01-07 06:08:57,41.6
90819,2021-01-07 06:09:28,41.7
90820,2021-01-07 06:09:58,41.4
90821,2021-01-07 06:10:28,41.6
90822,2021-01-07 06:10:58,41.3
90823,2021-01-07 06:11:27,41.1
90824,2021-01-07 06:11:58,41.5
90825,2021-01-07 06:12:28,41.6
90826,2021-01-07 06:12:58,41.3
90827,2021-01-07 06:13:28,41.4
90828,2021-01-07 06:13:58,41.2
90829,2021-01-07 06:14:27,41.4
90830,2021-01-07 06:14:58,41.2
90831,2021-01-07 06:15:27,41.4
90832,2021-01-07 06:15:58,41.6
90833,2021-01-07 06:16:28,41.1
90834,2021-01-07 06:16:58,41.2
90835,2021-01-07 06:17:27,41.1
90836,2021-01-07 06:18:28,41.2
90837,2021-01-07 06:18:58,41.0
90838,2021-01-07 06:19:28,41.3
90839,2021-01-07 06:20:27,41.1
90840,2021-01-07 06:20:57,41.0
90841,2021-01-07 06:21:58,41.1
90842,2021-01-07 06:22:28,41.2
90843,2021-01-07 06:22:58,41.1
90844,2021-01-07 06:23:27,40.9
90845,2021-01-07 06:24:28,41.1
90846,2021-01-07 06:24:58,40.9
90847,2021-01-07 06:25:28,41.1
90848,2021-01-07 06:25:58,41.0
90849,2021-01-07 06:28:58,41.1
90850,2021-01-07 06:29:27,40.8
90851,2021-01-07 06:29:57,40.9
90852,2021-01-07 06:30:28,41.0
90853,2021-01-07 06:30:58,40.9
90854,2021-01-07 06:31:28,40.7
90855,2021-01-07 06:31:58,40.8
90856,2021-01-07 06:33:28,40.9
90857,2021-01-07 06:34:28,40.8
90858,2021-01-07 06:34:58,40.9
90859,2021-01-07 06:35:27,40.8
90860,2021-01-07 06:37:28,40.6
90861,2021-01-07 06:38:57,40.7
90862,2021-01-07 06:39:28,40.6
90863,2021-01-07 06:39:58,40.9
90864,2021-01-07 06:40:58,40.8
90865,2021-01-07 06:41:27,40.4
90866,2021-01-07 06:41:57,40.5
90867,2021-01-07 06:42:28,40.8
90868,2021-01-07 06:42:58,40.7
90869,2021-01-07 06:43:28,40.6
90870,2021-01-07 06:43:58,40.9
90871,2021-01-07 06:44:28,40.4
90872,2021-01-07 06:44:57,40.2
90873,2021-01-07 06:45:28,40.4
90874,2021-01-07 06:45:58,40.2
90875,2021-01-07 06:46:28,40.5
90876,2021-01-07 06:46:57,40.1
90877,2021-01-07 06:47:27,40.4
90878,2021-01-07 06:47:58,40.3
90879,2021-01-07 06:49:28,40.5
90880,2021-01-07 06:49:57,40.1
90881,2021-01-07 06:50:58,40.2
90882,2021-01-07 06:51:58,40.1
90883,2021-01-07 06:52:28,40.3
90884,2021-01-07 06:52:57,40.4
90885,2021-01-07 06:53:58,40.1
90886,2021-01-07 06:54:28,40.3
90887,2021-01-07 06:54:58,40.0
90888,2021-01-07 06:55:28,40.1
90889,2021-01-07 06:55:57,40.2
90890,2021-01-07 06:56:27,40.1
90891,2021-01-07 06:56:58,40.0
90892,2021-01-07 06:57:58,40.0
90893,2021-01-07 06:58:28,40.2
90894,2021-01-07 06:58:57,40.0
90895,2021-01-07 06:59:28,40.1
90896,2021-01-07 06:59:57,40.0
90897,2021-01-07 07:00:28,40.3
90898,2021-01-07 07:00:58,40.0
90899,2021-01-07 07:01:28,40.2
90900,2021-01-07 07:01:57,40.0
90901,2021-01-07 07:03:28,40.1
90902,2021-01-07 07:03:58,39.9
90903,2021-01-07 07:04:57,39.8
90904,2021-01-07 07:05:28,39.9
90905,2021-01-07 07:05:58,40.0
90906,2021-01-07 07:06:28,39.8
90907,2021-01-07 07:06:58,40.0
90908,2021-01-07 07:07:28,39.9
90909,2021-01-07 07:07:57,39.6
90910,2021-01-07 07:08:28,39.8
90911,2021-01-07 07:08:58,39.9
90912,2021-01-07 07:10:27,39.8
90913,2021-01-07 07:10:57,39.9
90914,2021-01-07 07:11:28,40.0
90915,2021-01-07 07:12:28,39.9
90916,2021-01-07 07:12:57,39.8
90917,2021-01-07 07:13:27,39.6
90918,2021-01-07 07:13:58,39.8
90919,2021-01-07 07:14:27,39.7
90920,2021-01-07 07:14:58,39.8
90921,2021-01-07 07:15:28,39.7
90922,2021-01-07 07:15:57,39.6
90923,2021-01-07 07:16:27,39.7
90924,2021-01-07 07:16:58,39.6
90925,2021-01-07 07:17:27,39.7
90926,2021-01-07 07:17:58,39.8
90927,2021-01-07 07:18:28,39.6
90928,2021-01-07 07:18:57,39.7
90929,2021-01-07 07:19:27,39.5
90930,2021-01-07 07:19:57,39.6
90931,2021-01-07 07:20:28,39.3
90932,2021-01-07 07:20:58,39.6
90933,2021-01-07 07:21:28,39.3
90934,2021-01-07 07:21:58,39.6
90935,2021-01-07 07:22:27,39.3
90936,2021-01-07 07:22:57,39.7
90937,2021-01-07 07:23:28,39.2
90938,2021-01-07 07:24:28,39.1
90939,2021-01-07 07:25:27,39.4
90940,2021-01-07 07:25:58,39.1
90941,2021-01-07 07:26:58,39.2
90942,2021-01-07 07:27:58,39.1
90943,2021-01-07 07:28:27,39.2
90944,2021-01-07 07:29:28,39.1
90945,2021-01-07 07:29:58,39.0
90946,2021-01-07 07:30:28,39.1
90947,2021-01-07 07:30:58,39.0
90948,2021-01-07 07:31:27,39.1
90949,2021-01-07 07:31:57,39.0
90950,2021-01-07 07:32:28,39.1
90951,2021-01-07 07:33:57,39.0
90952,2021-01-07 07:34:27,39.1
90953,2021-01-07 07:34:57,39.3
90954,2021-01-07 07:35:28,39.0
90955,2021-01-07 07:35:58,39.1
90956,2021-01-07 07:36:28,39.2
90957,2021-01-07 07:36:57,39.0
90958,2021-01-07 07:37:27,39.2
90959,2021-01-07 07:37:58,39.0
90960,2021-01-07 07:40:27,38.9
90961,2021-01-07 07:40:58,38.8
90962,2021-01-07 07:41:58,38.9
90963,2021-01-07 07:42:27,39.0
90964,2021-01-07 07:42:57,38.8
90965,2021-01-07 07:43:28,39.0
90966,2021-01-07 07:44:28,38.8
90967,2021-01-07 07:44:58,38.9
90968,2021-01-07 07:45:27,38.6
90969,2021-01-07 07:45:57,39.0
90970,2021-01-07 07:46:28,38.8
90971,2021-01-07 07:46:57,38.7
90972,2021-01-07 07:47:28,38.5
90973,2021-01-07 07:47:58,38.6
90974,2021-01-07 07:48:27,38.9
90975,2021-01-07 07:48:57,38.8
90976,2021-01-07 07:49:27,38.6
90977,2021-01-07 07:49:58,38.8
90978,2021-01-07 07:50:28,38.7
90979,2021-01-07 07:51:28,38.4
90980,2021-01-07 07:51:57,38.7
90981,2021-01-07 07:52:28,38.6
90982,2021-01-07 07:52:57,38.5
90983,2021-01-07 07:53:28,38.6
90984,2021-01-07 07:53:58,38.3
90985,2021-01-07 07:54:27,38.7
90986,2021-01-07 07:54:57,38.5
90987,2021-01-07 07:55:27,38.4
90988,2021-01-07 07:56:28,38.1
90989,2021-01-07 07:56:58,38.6
90990,2021-01-07 07:57:28,38.3
90991,2021-01-07 07:57:57,38.2
90992,2021-01-07 07:58:27,38.3
90993,2021-01-07 07:58:58,38.1
90994,2021-01-07 07:59:28,38.2
90995,2021-01-07 07:59:58,38.4
90996,2021-01-07 08:00:57,38.2
90997,2021-01-07 08:01:27,38.1
90998,2021-01-07 08:01:58,38.0
90999,2021-01-07 08:02:28,38.2
91000,2021-01-07 08:02:58,38.1
91001,2021-01-07 08:03:27,38.2
91002,2021-01-07 08:03:57,38.1
91003,2021-01-07 08:04:27,38.2
91004,2021-01-07 08:04:58,38.1
91005,2021-01-07 08:05:58,38.0
91006,2021-01-07 08:06:27,38.1
91007,2021-01-07 08:06:57,38.0
91008,2021-01-07 08:08:58,38.1
91009,2021-01-07 08:09:27,38.0
91010,2021-01-07 08:09:57,37.9
91011,2021-01-07 08:10:58,38.1
91012,2021-01-07 08:11:57,38.0
91013,2021-01-07 08:12:27,38.1
91014,2021-01-07 08:12:58,38.0
91015,2021-01-07 08:13:58,37.9
91016,2021-01-07 08:14:28,38.0
91017,2021-01-07 08:14:57,37.9
91018,2021-01-07 08:15:27,38.0
91019,2021-01-07 08:15:57,38.1
91020,2021-01-07 08:16:28,38.0
91021,2021-01-07 08:16:58,37.8
91022,2021-01-07 08:17:28,38.0
91023,2021-01-07 08:17:57,37.8
91024,2021-01-07 08:18:27,37.9
91025,2021-01-07 08:18:58,38.0
91026,2021-01-07 08:19:28,37.6
91027,2021-01-07 08:19:58,37.9
91028,2021-01-07 08:20:28,37.8
91029,2021-01-07 08:21:27,37.7
91030,2021-01-07 08:21:58,37.8
91031,2021-01-07 08:22:28,37.7
91032,2021-01-07 08:22:58,37.8
91033,2021-01-07 08:23:57,37.7
91034,2021-01-07 08:24:27,37.9
91035,2021-01-07 08:24:58,37.5
91036,2021-01-07 08:25:58,37.7
91037,2021-01-07 08:26:28,37.4
91038,2021-01-07 08:26:57,37.7
91039,2021-01-07 08:27:57,37.8
91040,2021-01-07 08:28:28,37.6
91041,2021-01-07 08:29:28,37.4
91042,2021-01-07 08:29:57,37.6
91043,2021-01-07 08:30:57,37.4
91044,2021-01-07 08:31:28,37.6
91045,2021-01-07 08:31:58,37.5
91046,2021-01-07 08:32:28,37.4
91047,2021-01-07 08:33:27,37.3
91048,2021-01-07 08:33:58,37.5
91049,2021-01-07 08:34:28,37.0
91050,2021-01-07 08:34:58,37.1
91051,2021-01-07 08:35:28,37.3
91052,2021-01-07 08:35:57,37.4
91053,2021-01-07 08:36:27,37.2
91054,2021-01-07 08:36:58,37.3
91055,2021-01-07 08:37:28,37.2
91056,2021-01-07 08:37:58,37.1
91057,2021-01-07 08:38:28,37.4
91058,2021-01-07 08:38:57,37.1
91059,2021-01-07 08:39:27,37.3
91060,2021-01-07 08:39:58,36.9
91061,2021-01-07 08:40:28,37.2
91062,2021-01-07 08:40:58,37.0
91063,2021-01-07 08:41:28,37.2
91064,2021-01-07 08:41:57,37.3
91065,2021-01-07 08:42:27,37.0
91066,2021-01-07 08:42:58,37.1
91067,2021-01-07 08:43:28,37.2
91068,2021-01-07 08:43:58,37.0
91069,2021-01-07 08:44:57,37.1
91070,2021-01-07 08:45:58,37.0
91071,2021-01-07 08:46:28,37.1
91072,2021-01-07 08:46:58,37.0
91073,2021-01-07 08:47:57,37.1
91074,2021-01-07 08:48:27,36.9
91075,2021-01-07 08:48:58,37.0
91076,2021-01-07 08:50:57,37.1
91077,2021-01-07 08:51:27,37.0
91078,2021-01-07 08:51:58,37.1
91079,2021-01-07 08:52:28,36.9
91080,2021-01-07 08:53:27,37.0
91081,2021-01-07 08:54:58,36.6
91082,2021-01-07 08:55:28,36.9
91083,2021-01-07 08:55:58,37.0
91084,2021-01-07 08:56:57,36.9
91085,2021-01-07 08:58:28,36.8
91086,2021-01-07 08:58:58,36.9
91087,2021-01-07 09:00:27,36.7
91088,2021-01-07 09:01:28,36.8
91089,2021-01-07 09:01:58,36.9
91090,2021-01-07 09:02:28,36.6
91091,2021-01-07 09:02:57,36.8
91092,2021-01-07 09:03:27,36.6
91093,2021-01-07 09:03:58,36.5
91094,2021-01-07 09:04:28,36.6
91095,2021-01-07 09:04:58,36.5
91096,2021-01-07 09:05:57,36.6
91097,2021-01-07 09:07:28,36.3
91098,2021-01-07 09:07:58,36.5
91099,2021-01-07 09:08:28,36.6
91100,2021-01-07 09:08:58,36.5
91101,2021-01-07 09:09:28,36.3
91102,2021-01-07 09:10:28,36.6
91103,2021-01-07 09:10:58,36.5
91104,2021-01-07 09:11:28,36.2
91105,2021-01-07 09:11:58,36.3
91106,2021-01-07 09:12:58,36.5
91107,2021-01-07 09:13:28,36.3
91108,2021-01-07 09:14:58,36.4
91109,2021-01-07 09:15:27,36.1
91110,2021-01-07 09:15:58,36.3
91111,2021-01-07 09:16:59,36.1
91112,2021-01-07 09:17:58,36.2
91113,2021-01-07 09:18:28,36.3
91114,2021-01-07 09:18:58,36.0
91115,2021-01-07 09:19:28,36.1
91116,2021-01-07 09:19:58,35.9
91117,2021-01-07 09:20:28,36.0
91118,2021-01-07 09:21:58,36.1
91119,2021-01-07 09:22:29,36.2
91120,2021-01-07 09:22:58,36.1
91121,2021-01-07 09:23:28,36.0
91122,2021-01-07 09:23:58,36.2
91123,2021-01-07 09:24:28,35.8
91124,2021-01-07 09:24:58,36.0
91125,2021-01-07 09:26:27,36.1
91126,2021-01-07 09:26:57,36.0
91127,2021-01-07 09:27:28,35.9
91128,2021-01-07 09:27:58,36.0
91129,2021-01-07 09:28:28,35.8
91130,2021-01-07 09:28:57,36.1
91131,2021-01-07 09:29:27,35.8
91132,2021-01-07 09:29:58,36.0
91133,2021-01-07 09:30:28,36.1
91134,2021-01-07 09:31:28,35.9
91135,2021-01-07 09:31:57,36.1
91136,2021-01-07 09:32:27,35.9
91137,2021-01-07 09:32:58,35.8
91138,2021-01-07 09:33:27,35.7
91139,2021-01-07 09:33:58,35.8
91140,2021-01-07 09:34:57,35.5
91141,2021-01-07 09:35:27,35.8
91142,2021-01-07 09:35:58,35.5
91143,2021-01-07 09:36:28,35.9
91144,2021-01-07 09:36:58,35.6
91145,2021-01-07 09:37:28,35.9
91146,2021-01-07 09:37:57,35.8
91147,2021-01-07 09:38:27,35.9
91148,2021-01-07 09:38:57,35.6
91149,2021-01-07 09:39:28,35.7
91150,2021-01-07 09:39:58,35.8
91151,2021-01-07 09:40:28,35.5
91152,2021-01-07 09:40:57,35.6
91153,2021-01-07 09:41:27,35.8
91154,2021-01-07 09:42:28,35.7
91155,2021-01-07 09:42:58,35.6
91156,2021-01-07 09:43:28,35.7
91157,2021-01-07 09:43:57,35.5
91158,2021-01-07 09:44:28,35.6
91159,2021-01-07 09:44:58,35.4
91160,2021-01-07 09:45:58,35.6
91161,2021-01-07 09:46:28,35.5
91162,2021-01-07 09:46:57,35.8
91163,2021-01-07 09:47:28,35.3
91164,2021-01-07 09:47:57,35.1
91165,2021-01-07 09:48:28,35.2
91166,2021-01-07 09:48:58,35.5
91167,2021-01-07 09:49:28,35.6
91168,2021-01-07 09:49:57,35.4
91169,2021-01-07 09:50:28,35.2
91170,2021-01-07 09:50:58,35.1
91171,2021-01-07 09:51:28,35.0
91172,2021-01-07 09:51:58,35.2
91173,2021-01-07 09:52:57,35.3
91174,2021-01-07 09:53:58,35.5
91175,2021-01-07 09:54:28,35.3
91176,2021-01-07 09:54:58,35.1
91177,2021-01-07 09:55:28,35.3
91178,2021-01-07 09:55:57,35.1
91179,2021-01-07 09:56:27,35.2
91180,2021-01-07 09:56:58,35.1
91181,2021-01-07 09:57:58,35.2
91182,2021-01-07 09:58:28,35.3
91183,2021-01-07 09:58:57,35.1
91184,2021-01-07 09:59:27,35.0
91185,2021-01-07 09:59:58,35.2
91186,2021-01-07 10:00:28,35.0
91187,2021-01-07 10:01:28,35.1
91188,2021-01-07 10:02:28,35.0
91189,2021-01-07 10:03:58,35.1
91190,2021-01-07 10:04:27,35.0
91191,2021-01-07 10:04:58,35.1
91192,2021-01-07 10:05:28,35.4
91193,2021-01-07 10:05:58,35.0
91194,2021-01-07 10:06:28,35.1
91195,2021-01-07 10:07:27,35.0
91196,2021-01-07 10:09:28,35.1
91197,2021-01-07 10:10:27,35.0
91198,2021-01-07 10:36:28,34.9
91199,2021-01-07 10:36:57,35.0
91200,2021-01-07 10:38:58,34.9
91201,2021-01-07 10:39:28,35.0
91202,2021-01-07 10:45:57,34.9
91203,2021-01-07 10:46:28,35.0
91204,2021-01-07 10:49:58,34.9
91205,2021-01-07 10:50:28,35.0
91206,2021-01-07 10:50:58,34.9
91207,2021-01-07 10:51:27,35.0
91208,2021-01-07 10:51:57,34.9
91209,2021-01-07 10:52:28,35.0
91210,2021-01-07 10:52:58,34.8
91211,2021-01-07 10:53:28,35.0
91212,2021-01-07 10:53:58,34.9
91213,2021-01-07 10:54:57,35.0
91214,2021-01-07 10:56:28,34.7
91215,2021-01-07 10:56:58,34.8
91216,2021-01-07 10:57:27,34.9
91217,2021-01-07 10:57:57,34.6
91218,2021-01-07 10:58:28,34.9
91219,2021-01-07 10:58:58,35.0
91220,2021-01-07 10:59:28,34.8
91221,2021-01-07 10:59:58,34.9
91222,2021-01-07 11:00:27,34.8
91223,2021-01-07 11:00:58,35.0
91224,2021-01-07 11:01:28,34.8
91225,2021-01-07 11:01:58,34.7
91226,2021-01-07 11:02:28,34.8
91227,2021-01-07 11:03:27,34.9
91228,2021-01-07 11:04:27,34.8
91229,2021-01-07 11:04:58,34.6
91230,2021-01-07 11:05:28,34.8
91231,2021-01-07 11:05:57,34.7
91232,2021-01-07 11:06:57,34.6
91233,2021-01-07 11:07:28,34.7
91234,2021-01-07 11:07:58,34.9
91235,2021-01-07 11:08:28,34.8
91236,2021-01-07 11:09:27,34.6
91237,2021-01-07 11:09:58,34.5
91238,2021-01-07 11:10:28,34.3
91239,2021-01-07 11:10:58,34.5
91240,2021-01-07 11:11:28,34.6
91241,2021-01-07 11:12:27,34.4
91242,2021-01-07 11:12:57,34.6
91243,2021-01-07 11:13:28,34.5
91244,2021-01-07 11:13:58,34.2
91245,2021-01-07 11:14:28,34.5
91246,2021-01-07 11:14:57,34.8
91247,2021-01-07 11:15:27,34.4
91248,2021-01-07 11:15:58,34.3
91249,2021-01-07 11:16:58,34.2
91250,2021-01-07 11:17:28,34.3
91251,2021-01-07 11:18:28,34.4
91252,2021-01-07 11:18:58,34.3
91253,2021-01-07 11:19:58,34.0
91254,2021-01-07 11:20:28,34.4
91255,2021-01-07 11:20:58,34.2
91256,2021-01-07 11:21:57,34.1
91257,2021-01-07 11:22:28,34.3
91258,2021-01-07 11:22:58,34.2
91259,2021-01-07 11:23:28,34.0
91260,2021-01-07 11:23:57,34.2
91261,2021-01-07 11:24:58,34.1
91262,2021-01-07 11:25:28,34.2
91263,2021-01-07 11:25:58,34.1
91264,2021-01-07 11:26:28,34.2
91265,2021-01-07 11:26:57,34.1
91266,2021-01-07 11:27:28,34.3
91267,2021-01-07 11:27:58,34.2
91268,2021-01-07 11:28:28,33.9
91269,2021-01-07 11:28:58,34.1
91270,2021-01-07 11:29:28,34.4
91271,2021-01-07 11:29:57,34.1
91272,2021-01-07 11:30:28,34.2
91273,2021-01-07 11:30:58,33.9
91274,2021-01-07 11:31:28,34.2
91275,2021-01-07 11:31:58,34.0
91276,2021-01-07 11:32:27,34.1
91277,2021-01-07 11:33:28,34.0
91278,2021-01-07 11:33:58,34.1
91279,2021-01-07 11:34:28,34.0
91280,2021-01-07 11:34:58,33.9
91281,2021-01-07 11:35:27,34.0
91282,2021-01-07 11:35:58,33.8
91283,2021-01-07 11:36:28,34.0
91284,2021-01-07 11:36:58,34.1
91285,2021-01-07 11:37:28,34.0
91286,2021-01-07 11:38:57,33.8
91287,2021-01-07 11:39:27,34.1
91288,2021-01-07 11:39:58,34.0
91289,2021-01-07 11:41:27,33.9
91290,2021-01-07 11:42:28,33.8
91291,2021-01-07 11:42:58,33.9
91292,2021-01-07 11:43:28,33.8
91293,2021-01-07 11:43:58,33.9
91294,2021-01-07 11:44:58,33.7
91295,2021-01-07 11:45:28,33.9
91296,2021-01-07 11:45:58,33.8
91297,2021-01-07 11:46:28,33.9
91298,2021-01-07 11:47:28,33.8
91299,2021-01-07 11:47:58,33.9
91300,2021-01-07 11:48:27,33.8
91301,2021-01-07 11:48:58,33.9
91302,2021-01-07 11:49:28,33.8
91303,2021-01-07 11:49:58,33.9
91304,2021-01-07 11:50:27,33.8
91305,2021-01-07 11:50:57,33.6
91306,2021-01-07 11:51:28,34.0
91307,2021-01-07 11:51:58,33.7
91308,2021-01-07 11:53:27,33.5
91309,2021-01-07 11:53:58,33.9
91310,2021-01-07 11:54:28,33.7
91311,2021-01-07 11:55:58,33.5
91312,2021-01-07 11:56:27,33.4
91313,2021-01-07 11:56:57,33.6
91314,2021-01-07 11:57:28,33.5
91315,2021-01-07 11:57:58,33.7
91316,2021-01-07 11:58:28,33.5
91317,2021-01-07 11:58:58,33.1
91318,2021-01-07 11:59:27,33.6
91319,2021-01-07 11:59:57,33.4
91320,2021-01-07 12:00:28,33.6
91321,2021-01-07 12:00:58,33.2
91322,2021-01-07 12:01:28,33.3
91323,2021-01-07 12:01:58,33.5
91324,2021-01-07 12:02:27,33.6
91325,2021-01-07 12:02:57,33.3
91326,2021-01-07 12:03:28,33.2
91327,2021-01-07 12:03:58,33.5
91328,2021-01-07 12:04:58,33.2
91329,2021-01-07 12:05:27,33.5
91330,2021-01-07 12:05:57,33.3
91331,2021-01-07 12:06:28,33.2
91332,2021-01-07 12:07:28,33.3
91333,2021-01-07 12:07:58,33.4
91334,2021-01-07 12:08:27,33.3
91335,2021-01-07 12:08:58,33.2
91336,2021-01-07 12:09:58,33.1
91337,2021-01-07 12:10:58,33.3
91338,2021-01-07 12:11:27,33.5
91339,2021-01-07 12:11:58,33.3
91340,2021-01-07 12:12:58,33.2
91341,2021-01-07 12:13:28,33.0
91342,2021-01-07 12:13:58,33.1
91343,2021-01-07 12:14:27,33.2
91344,2021-01-07 12:15:58,33.1
91345,2021-01-07 12:16:57,32.9
91346,2021-01-07 12:17:28,33.1
91347,2021-01-07 12:17:58,33.2
91348,2021-01-07 12:18:28,33.1
91349,2021-01-07 12:18:58,33.2
91350,2021-01-07 12:19:57,33.1
91351,2021-01-07 12:20:27,33.0
91352,2021-01-07 12:20:58,33.1
91353,2021-01-07 12:21:58,32.9
91354,2021-01-07 12:22:27,33.3
91355,2021-01-07 12:22:57,33.0
91356,2021-01-07 12:23:58,33.1
91357,2021-01-07 12:24:28,33.0
91358,2021-01-07 12:24:58,32.9
91359,2021-01-07 12:25:27,33.1
91360,2021-01-07 12:25:57,33.0
91361,2021-01-07 12:26:58,32.8
91362,2021-01-07 12:27:28,33.0
91363,2021-01-07 12:27:58,32.9
91364,2021-01-07 12:28:57,33.0
91365,2021-01-07 12:29:27,32.9
91366,2021-01-07 12:29:58,32.7
91367,2021-01-07 12:30:58,33.0
91368,2021-01-07 12:31:57,32.8
91369,2021-01-07 12:32:27,32.6
91370,2021-01-07 12:32:58,32.9
91371,2021-01-07 12:33:28,32.8
91372,2021-01-07 12:34:27,33.0
91373,2021-01-07 12:34:57,32.8
91374,2021-01-07 12:35:58,33.0
91375,2021-01-07 12:36:28,32.9
91376,2021-01-07 12:36:58,33.0
91377,2021-01-07 12:37:27,32.7
91378,2021-01-07 12:37:58,32.9
91379,2021-01-07 12:38:27,32.6
91380,2021-01-07 12:39:28,32.4
91381,2021-01-07 12:39:58,32.7
91382,2021-01-07 12:40:27,32.4
91383,2021-01-07 12:40:58,32.6
91384,2021-01-07 12:41:57,32.5
91385,2021-01-07 12:42:28,32.8
91386,2021-01-07 12:42:58,32.3
91387,2021-01-07 12:43:27,32.4
91388,2021-01-07 12:43:58,32.7
91389,2021-01-07 12:44:28,32.2
91390,2021-01-07 12:44:58,32.6
91391,2021-01-07 12:45:28,32.5
91392,2021-01-07 12:45:57,32.7
91393,2021-01-07 12:46:27,32.4
91394,2021-01-07 12:46:57,32.7
91395,2021-01-07 12:47:27,32.5
91396,2021-01-07 12:47:58,32.3
91397,2021-01-07 12:49:27,32.7
91398,2021-01-07 12:49:57,32.3
91399,2021-01-07 12:50:27,32.4
91400,2021-01-07 12:50:58,32.1
91401,2021-01-07 12:51:28,32.9
91402,2021-01-07 12:51:57,32.1
91403,2021-01-07 12:52:57,32.2
91404,2021-01-07 12:53:58,32.6
91405,2021-01-07 12:54:28,32.3
91406,2021-01-07 12:55:27,32.2
91407,2021-01-07 12:55:57,32.1
91408,2021-01-07 12:56:28,32.2
91409,2021-01-07 12:56:58,32.0
91410,2021-01-07 12:57:57,32.2
91411,2021-01-07 12:58:28,32.1
91412,2021-01-07 12:59:28,32.2
91413,2021-01-07 12:59:58,32.3
91414,2021-01-07 13:00:28,32.1
91415,2021-01-07 13:00:57,32.0
91416,2021-01-07 13:01:27,32.3
91417,2021-01-07 13:01:57,32.2
91418,2021-01-07 13:02:58,32.0
91419,2021-01-07 13:03:28,32.1
91420,2021-01-07 13:03:57,32.0
91421,2021-01-07 13:04:58,32.2
91422,2021-01-07 13:05:28,32.0
91423,2021-01-07 13:06:57,32.3
91424,2021-01-07 13:07:27,32.0
91425,2021-01-07 13:08:28,32.1
91426,2021-01-07 13:08:58,31.9
91427,2021-01-07 13:09:27,32.0
91428,2021-01-07 13:09:57,32.2
91429,2021-01-07 13:10:27,31.8
91430,2021-01-07 13:10:58,32.1
91431,2021-01-07 13:11:28,32.0
91432,2021-01-07 13:12:27,31.9
91433,2021-01-07 13:12:57,32.1
91434,2021-01-07 13:13:28,31.9
91435,2021-01-07 13:13:58,32.1
91436,2021-01-07 13:14:28,31.9
91437,2021-01-07 13:14:58,32.0
91438,2021-01-07 13:16:27,31.9
91439,2021-01-07 13:17:58,32.0
91440,2021-01-07 13:18:27,31.7
91441,2021-01-07 13:18:57,31.8
91442,2021-01-07 13:19:58,31.6
91443,2021-01-07 13:20:28,31.8
91444,2021-01-07 13:21:58,32.0
91445,2021-01-07 13:22:27,31.7
91446,2021-01-07 13:22:58,31.8
91447,2021-01-07 13:23:28,31.5
91448,2021-01-07 13:23:58,31.7
91449,2021-01-07 13:24:27,31.6
91450,2021-01-07 13:24:58,31.5
91451,2021-01-07 13:25:58,31.6
91452,2021-01-07 13:26:58,31.5
91453,2021-01-07 13:27:27,31.7
91454,2021-01-07 13:27:57,31.5
91455,2021-01-07 13:28:27,31.8
91456,2021-01-07 13:28:58,31.2
91457,2021-01-07 13:29:28,31.5
91458,2021-01-07 13:29:58,31.3
91459,2021-01-07 13:30:27,31.5
91460,2021-01-07 13:30:57,31.2
91461,2021-01-07 13:31:27,31.3
91462,2021-01-07 13:31:58,31.7
91463,2021-01-07 13:32:28,31.4
91464,2021-01-07 13:32:58,31.5
91465,2021-01-07 13:33:57,31.4
91466,2021-01-07 13:34:28,31.3
91467,2021-01-07 13:34:58,31.4
91468,2021-01-07 13:35:28,31.2
91469,2021-01-07 13:35:58,31.6
91470,2021-01-07 13:36:27,31.3
91471,2021-01-07 13:36:58,31.2
91472,2021-01-07 13:37:27,31.4
91473,2021-01-07 13:38:28,31.1
91474,2021-01-07 13:38:59,31.3
91475,2021-01-07 13:39:27,31.1
91476,2021-01-07 13:39:58,31.4
91477,2021-01-07 13:40:28,31.2
91478,2021-01-07 13:40:58,31.5
91479,2021-01-07 13:41:28,31.2
91480,2021-01-07 13:41:58,31.1
91481,2021-01-07 13:43:27,31.2
91482,2021-01-07 13:44:58,31.0
91483,2021-01-07 13:45:28,31.4
91484,2021-01-07 13:45:58,31.0
91485,2021-01-07 13:46:28,31.2
91486,2021-01-07 13:46:58,30.9
91487,2021-01-07 13:47:28,31.1
91488,2021-01-07 13:48:28,31.0
91489,2021-01-07 13:48:57,31.3
91490,2021-01-07 13:49:28,31.1
91491,2021-01-07 13:49:58,31.0
91492,2021-01-07 13:50:58,31.2
91493,2021-01-07 13:51:27,31.0
91494,2021-01-07 13:51:57,31.1
91495,2021-01-07 13:52:28,31.0
91496,2021-01-07 13:53:28,30.8
91497,2021-01-07 13:53:58,31.0
91498,2021-01-07 13:54:57,30.9
91499,2021-01-07 13:55:58,31.0
91500,2021-01-07 13:56:28,31.1
91501,2021-01-07 13:56:58,30.9
91502,2021-01-07 13:57:57,31.0
91503,2021-01-07 13:58:28,30.6
91504,2021-01-07 13:58:58,30.9
91505,2021-01-07 13:59:28,31.0
91506,2021-01-07 13:59:59,30.7
91507,2021-01-07 14:00:27,30.9
91508,2021-01-07 14:01:58,30.8
91509,2021-01-07 14:02:58,30.9
91510,2021-01-07 14:03:27,31.0
91511,2021-01-07 14:03:58,30.9
91512,2021-01-07 14:04:28,30.8
