,Time,Values
9562,2020-12-06 17:10:00,21.491071428571427
9563,2020-12-06 17:20:00,21.176785714285717
9564,2020-12-06 17:30:00,20.864814814814817
9565,2020-12-06 17:40:00,20.56851851851852
9566,2020-12-06 17:50:00,20.29322033898305
9567,2020-12-06 18:00:00,20.01016949152542
9568,2020-12-06 18:10:00,19.771428571428572
9569,2020-12-06 18:20:00,19.563793103448276
9570,2020-12-06 18:30:00,19.401754385964914
9571,2020-12-06 18:40:00,19.23728813559322
9572,2020-12-06 18:50:00,19.131666666666668
9573,2020-12-06 19:00:00,18.952830188679247
9574,2020-12-06 19:10:00,18.885185185185183
9575,2020-12-06 19:20:00,18.798214285714288
9576,2020-12-06 19:30:00,18.733333333333334
9577,2020-12-06 19:40:00,18.735593220338984
9578,2020-12-06 19:50:00,18.69818181818182
9579,2020-12-06 20:00:00,18.603333333333335
9580,2020-12-06 20:10:00,18.492307692307694
9581,2020-12-06 20:20:00,18.315254237288134
9582,2020-12-06 20:30:00,18.23859649122807
9583,2020-12-06 20:40:00,18.096610169491527
9584,2020-12-06 20:50:00,18.072727272727274
9585,2020-12-06 21:00:00,17.981355932203392
9586,2020-12-06 21:10:00,17.725862068965515
9587,2020-12-06 21:20:00,17.536206896551725
9588,2020-12-06 21:30:00,17.37857142857143
9589,2020-12-06 21:40:00,17.224137931034484
9590,2020-12-06 21:50:00,17.143103448275863
9591,2020-12-06 22:00:00,17.025454545454544
9592,2020-12-06 22:10:00,16.896491228070175
9593,2020-12-06 22:20:00,16.796666666666667
9594,2020-12-06 22:30:00,16.74561403508772
9595,2020-12-06 22:40:00,16.525
9596,2020-12-06 22:50:00,16.32982456140351
9597,2020-12-06 23:00:00,16.109259259259257
9598,2020-12-06 23:10:00,15.88103448275862
9599,2020-12-06 23:20:00,15.687931034482759
9600,2020-12-06 23:30:00,15.453703703703704
9601,2020-12-06 23:40:00,15.250877192982456
9602,2020-12-06 23:50:00,15.035593220338983
9603,2020-12-07 00:00:00,14.789830508474576
9604,2020-12-07 00:10:00,14.62241379310345
9605,2020-12-07 00:20:00,14.48103448275862
9606,2020-12-07 00:30:00,14.313559322033898
9607,2020-12-07 00:40:00,14.156896551724138
9608,2020-12-07 00:50:00,13.993103448275862
9609,2020-12-07 01:00:00,13.887931034482758
9610,2020-12-07 01:10:00,13.725
9611,2020-12-07 01:20:00,13.622033898305085
9612,2020-12-07 01:30:00,13.537735849056604
9613,2020-12-07 01:40:00,13.466666666666667
9614,2020-12-07 01:50:00,13.36140350877193
9615,2020-12-07 02:00:00,13.273333333333333
9616,2020-12-07 02:10:00,13.238983050847459
9617,2020-12-07 02:20:00,13.264912280701754
9618,2020-12-07 02:30:00,13.181034482758621
9619,2020-12-07 02:40:00,13.284745762711864
9620,2020-12-07 02:50:00,13.30892857142857
9621,2020-12-07 03:00:00,13.31551724137931
9622,2020-12-07 03:10:00,13.420689655172414
9623,2020-12-07 03:20:00,13.617857142857144
9624,2020-12-07 03:30:00,15.661818181818182
9625,2020-12-07 03:40:00,20.40877192982456
9626,2020-12-07 03:50:00,22.443103448275863
9627,2020-12-07 04:00:00,22.836206896551722
9628,2020-12-07 04:10:00,22.78965517241379
9629,2020-12-07 04:20:00,22.616949152542375
9630,2020-12-07 04:30:00,22.396491228070175
9631,2020-12-07 04:40:00,22.093103448275862
9632,2020-12-07 04:50:00,21.73333333333333
9633,2020-12-07 05:00:00,21.46607142857143
9634,2020-12-07 05:10:00,21.25762711864407
9635,2020-12-07 05:20:00,20.99298245614035
9636,2020-12-07 05:30:00,20.756363636363634
9637,2020-12-07 05:40:00,20.54736842105263
9638,2020-12-07 05:50:00,20.31896551724138
9639,2020-12-07 06:00:00,20.105454545454545
9640,2020-12-07 06:10:00,19.91090909090909
9641,2020-12-07 06:20:00,19.773076923076925
9642,2020-12-07 06:30:00,19.646938775510204
9643,2020-12-07 06:40:00,19.553703703703704
9644,2020-12-07 06:50:00,19.443636363636365
9645,2020-12-07 07:00:00,19.23166666666667
9646,2020-12-07 07:10:00,19.008928571428573
9647,2020-12-07 07:20:00,18.782758620689656
9648,2020-12-07 07:30:00,18.619999999999997
9649,2020-12-07 07:40:00,18.477966101694918
9650,2020-12-07 07:50:00,18.257894736842108
9651,2020-12-07 08:00:00,18.07894736842105
9652,2020-12-07 08:10:00,17.839655172413792
9653,2020-12-07 08:20:00,17.666666666666668
9654,2020-12-07 08:30:00,17.47543859649123
9655,2020-12-07 08:40:00,17.32542372881356
9656,2020-12-07 08:50:00,17.171186440677968
9657,2020-12-07 09:00:00,17.118965517241378
9658,2020-12-07 09:10:00,17.010169491525424
9659,2020-12-07 09:20:00,16.88448275862069
9660,2020-12-07 09:30:00,16.79245283018868
9661,2020-12-07 09:40:00,16.69655172413793
9662,2020-12-07 09:50:00,16.59824561403509
9663,2020-12-07 10:00:00,16.539285714285715
9664,2020-12-07 10:10:00,16.581818181818182
9665,2020-12-07 10:20:00,16.477586206896554
9666,2020-12-07 10:30:00,16.38
9667,2020-12-07 10:40:00,16.28813559322034
9668,2020-12-07 10:50:00,16.167272727272728
9669,2020-12-07 11:00:00,16.06346153846154
9670,2020-12-07 11:10:00,15.948214285714286
9671,2020-12-07 11:20:00,15.79322033898305
9672,2020-12-07 11:30:00,15.633333333333333
9673,2020-12-07 11:40:00,15.509803921568627
9674,2020-12-07 11:50:00,15.370175438596492
9675,2020-12-07 12:00:00,-inf
9676,2020-12-07 12:20:00,15.016666666666667
9677,2020-12-07 12:30:00,-inf
9678,2020-12-07 12:50:00,14.520338983050848
9679,2020-12-07 13:00:00,19.06896551724138
9680,2020-12-07 13:10:00,24.044827586206896
9681,2020-12-07 13:20:00,24.7
9682,2020-12-07 13:30:00,24.228070175438596
9683,2020-12-07 13:40:00,24.2
9684,2020-12-07 13:50:00,24.263333333333332
9685,2020-12-07 14:00:00,23.921666666666667
9686,2020-12-07 14:10:00,23.610169491525422
9687,2020-12-07 14:20:00,24.21333333333333
9688,2020-12-07 14:30:00,27.70344827586207
9689,2020-12-07 14:40:00,32.0406779661017
9690,2020-12-07 14:50:00,35.675925925925924
9691,2020-12-07 15:00:00,40.27454545454545
9692,2020-12-07 15:10:00,49.07627118644068
9693,2020-12-07 15:20:00,58.50727272727273
9694,2020-12-07 15:30:00,64.45925925925927
9695,2020-12-07 15:40:00,68.04915254237288
9696,2020-12-07 15:50:00,73.25740740740741
9697,2020-12-07 16:00:00,-inf
9698,2020-12-07 16:20:00,91.66610169491526
9699,2020-12-07 16:30:00,93.07796610169493
9700,2020-12-07 16:40:00,93.24727272727273
9701,2020-12-07 16:50:00,91.76896551724138
9702,2020-12-07 17:00:00,90.27166666666668
9703,2020-12-07 17:10:00,88.79655172413793
9704,2020-12-07 17:20:00,87.18983050847457
9705,2020-12-07 17:30:00,85.58888888888889
9706,2020-12-07 17:40:00,83.935
9707,2020-12-07 17:50:00,82.02000000000001
9708,2020-12-07 18:00:00,80.19137931034483
9709,2020-12-07 18:10:00,78.42372881355932
9710,2020-12-07 18:20:00,76.65762711864407
9711,2020-12-07 18:30:00,74.96666666666667
9712,2020-12-07 18:40:00,73.33703703703704
9713,2020-12-07 18:50:00,71.79137931034482
9714,2020-12-07 19:00:00,70.40892857142858
9715,2020-12-07 19:10:00,69.04310344827586
9716,2020-12-07 19:20:00,67.82
9717,2020-12-07 19:30:00,66.75714285714285
9718,2020-12-07 19:40:00,65.82586206896552
9719,2020-12-07 19:50:00,64.98474576271187
9720,2020-12-07 20:00:00,64.11754385964912
9721,2020-12-07 20:10:00,63.41578947368421
9722,2020-12-07 20:20:00,62.77758620689655
9723,2020-12-07 20:30:00,62.20727272727273
9724,2020-12-07 20:40:00,61.62105263157895
9725,2020-12-07 20:50:00,61.2
9726,2020-12-07 21:00:00,60.66896551724138
9727,2020-12-07 21:10:00,59.940677966101696
9728,2020-12-07 21:20:00,59.054545454545455
9729,2020-12-07 21:30:00,58.056363636363635
9730,2020-12-07 21:40:00,57.00377358490566
9731,2020-12-07 21:50:00,55.841379310344834
9732,2020-12-07 22:00:00,54.72280701754386
9733,2020-12-07 22:10:00,53.830357142857146
9734,2020-12-07 22:20:00,53.041818181818186
9735,2020-12-07 22:30:00,52.39491525423729
9736,2020-12-07 22:40:00,51.84464285714286
9737,2020-12-07 22:50:00,50.936206896551724
9738,2020-12-07 23:00:00,49.88035714285714
9739,2020-12-07 23:10:00,48.917857142857144
9740,2020-12-07 23:20:00,48.04363636363637
9741,2020-12-07 23:30:00,47.073214285714286
9742,2020-12-07 23:40:00,46.1948275862069
9743,2020-12-07 23:50:00,45.33275862068966
9744,2020-12-08 00:00:00,44.59166666666667
9745,2020-12-08 00:10:00,43.746428571428574
9746,2020-12-08 00:20:00,42.719298245614034
9747,2020-12-08 00:30:00,41.588135593220336
9748,2020-12-08 00:40:00,40.44666666666667
9749,2020-12-08 00:50:00,39.33050847457627
9750,2020-12-08 01:00:00,38.332142857142856
9751,2020-12-08 01:10:00,37.179310344827584
9752,2020-12-08 01:20:00,36.16166666666666
9753,2020-12-08 01:30:00,35.19074074074074
9754,2020-12-08 01:40:00,34.22586206896552
9755,2020-12-08 01:50:00,33.40847457627118
9756,2020-12-08 02:00:00,32.65
9757,2020-12-08 02:10:00,31.886666666666667
9758,2020-12-08 02:20:00,31.324137931034482
9759,2020-12-08 02:30:00,30.796491228070177
9760,2020-12-08 02:40:00,30.23448275862069
9761,2020-12-08 02:50:00,29.71833333333333
9762,2020-12-08 03:00:00,29.314285714285713
9763,2020-12-08 03:10:00,28.90666666666667
9764,2020-12-08 03:20:00,28.567857142857143
9765,2020-12-08 03:30:00,28.339285714285715
9766,2020-12-08 03:40:00,30.553448275862067
9767,2020-12-08 03:50:00,36.877966101694916
9768,2020-12-08 04:00:00,42.9135593220339
9769,2020-12-08 04:10:00,50.289655172413795
9770,2020-12-08 04:20:00,57.875
9771,2020-12-08 04:30:00,66.37627118644068
9772,2020-12-08 04:40:00,71.01016949152543
9773,2020-12-08 04:50:00,74.04035087719299
9774,2020-12-08 05:00:00,76.18333333333334
9775,2020-12-08 05:10:00,81.79491525423728
9776,2020-12-08 05:20:00,89.01
9777,2020-12-08 05:30:00,94.18363636363637
9778,2020-12-08 05:40:00,96.7890909090909
9779,2020-12-08 05:50:00,97.68666666666667
9780,2020-12-08 06:00:00,96.81694915254236
9781,2020-12-08 06:10:00,95.0851851851852
9782,2020-12-08 06:20:00,93.03166666666667
9783,2020-12-08 06:30:00,91.10677966101696
9784,2020-12-08 06:40:00,89.23898305084747
9785,2020-12-08 06:50:00,87.375
9786,2020-12-08 07:00:00,85.5603448275862
9787,2020-12-08 07:10:00,83.90666666666667
9788,2020-12-08 07:20:00,82.47719298245613
9789,2020-12-08 07:30:00,81.18301886792453
9790,2020-12-08 07:40:00,80.05689655172414
9791,2020-12-08 07:50:00,78.96315789473684
9792,2020-12-08 08:00:00,78.00185185185185
9793,2020-12-08 08:10:00,77.09310344827585
9794,2020-12-08 08:20:00,76.12203389830508
9795,2020-12-08 08:30:00,75.985
9796,2020-12-08 08:40:00,77.46249999999999
9797,2020-12-08 08:50:00,80.1741379310345
9798,2020-12-08 09:00:00,82.47758620689655
9799,2020-12-08 09:10:00,82.33898305084746
9800,2020-12-08 09:20:00,80.72631578947367
9801,2020-12-08 09:30:00,79.24705882352941
9802,2020-12-08 09:40:00,78.16000000000001
9803,2020-12-08 09:50:00,77.27894736842104
9804,2020-12-08 10:00:00,76.42666666666668
9805,2020-12-08 10:10:00,75.4844827586207
9806,2020-12-08 10:20:00,74.32372881355933
9807,2020-12-08 10:30:00,73.01578947368421
9808,2020-12-08 10:40:00,71.73666666666666
9809,2020-12-08 10:50:00,70.3896551724138
9810,2020-12-08 11:00:00,69.15172413793104
9811,2020-12-08 11:10:00,67.52075471698113
9812,2020-12-08 11:20:00,65.78333333333333
9813,2020-12-08 11:30:00,64.51
9814,2020-12-08 11:40:00,63.092727272727274
9815,2020-12-08 11:50:00,61.447457627118645
9816,2020-12-08 12:00:00,59.7396551724138
9817,2020-12-08 12:10:00,58.0103448275862
9818,2020-12-08 12:20:00,56.45666666666667
9819,2020-12-08 12:30:00,54.93793103448276
9820,2020-12-08 12:40:00,53.4
9821,2020-12-08 12:50:00,51.898305084745765
9822,2020-12-08 13:00:00,50.42413793103448
9823,2020-12-08 13:10:00,49.040350877192985
9824,2020-12-08 13:20:00,47.56206896551724
9825,2020-12-08 13:30:00,46.19272727272727
9826,2020-12-08 13:40:00,44.891525423728815
9827,2020-12-08 13:50:00,43.47894736842105
9828,2020-12-08 14:00:00,42.376271186440675
9829,2020-12-08 14:10:00,41.11379310344827
9830,2020-12-08 14:20:00,40.00350877192982
9831,2020-12-08 14:30:00,38.91929824561404
9832,2020-12-08 14:40:00,37.875
9833,2020-12-08 14:50:00,36.95614035087719
9834,2020-12-08 15:00:00,36.12241379310345
9835,2020-12-08 15:10:00,35.168965517241375
9836,2020-12-08 15:20:00,34.39107142857143
9837,2020-12-08 15:30:00,33.55357142857143
9838,2020-12-08 15:40:00,32.74545454545454
9839,2020-12-08 15:50:00,31.967241379310344
9840,2020-12-08 16:00:00,31.432258064516127
9841,2020-12-08 16:10:00,20.933333333333334
9842,2020-12-08 16:20:00,29.321739130434782
9843,2020-12-08 16:30:00,30.27758620689655
9844,2020-12-08 16:40:00,29.249122807017546
9845,2020-12-08 16:50:00,29.887719298245614
9846,2020-12-08 17:00:00,35.932203389830505
9847,2020-12-08 17:10:00,43.86101694915254
9848,2020-12-08 17:20:00,49.276363636363634
9849,2020-12-08 17:30:00,51.45178571428572
9850,2020-12-08 17:40:00,52.06206896551724
9851,2020-12-08 17:50:00,52.26491228070175
9852,2020-12-08 18:00:00,52.64915254237288
9853,2020-12-08 18:10:00,53.526666666666664
9854,2020-12-08 18:20:00,54.91818181818182
9855,2020-12-08 18:30:00,58.7037037037037
9856,2020-12-08 18:40:00,61.954237288135594
9857,2020-12-08 18:50:00,65.32333333333334
9858,2020-12-08 19:00:00,67.4
9859,2020-12-08 19:10:00,68.68771929824561
9860,2020-12-08 19:20:00,68.97090909090909
9861,2020-12-08 19:30:00,69.1875
9862,2020-12-08 19:40:00,69.07142857142857
9863,2020-12-08 19:50:00,68.6157894736842
9864,2020-12-08 20:00:00,68.50892857142857
9865,2020-12-08 20:10:00,68.3551724137931
9866,2020-12-08 20:20:00,68.05283018867925
9867,2020-12-08 20:30:00,67.86610169491526
9868,2020-12-08 20:40:00,67.75964912280702
9869,2020-12-08 20:50:00,67.51346153846154
9870,2020-12-08 21:00:00,67.25454545454545
9871,2020-12-08 21:10:00,67.22678571428571
9872,2020-12-08 21:20:00,67.90689655172413
9873,2020-12-08 21:30:00,69.9625
9874,2020-12-08 21:40:00,70.39137931034483
9875,2020-12-08 21:50:00,69.07543859649122
9876,2020-12-08 22:00:00,67.50833333333334
9877,2020-12-08 22:10:00,65.84166666666667
9878,2020-12-08 22:20:00,64.39491525423729
9879,2020-12-08 22:30:00,63.18070175438597
9880,2020-12-08 22:40:00,62.073214285714286
9881,2020-12-08 22:50:00,61.06727272727272
9882,2020-12-08 23:00:00,60.00666666666667
9883,2020-12-08 23:10:00,59.035185185185185
9884,2020-12-08 23:20:00,57.962711864406785
9885,2020-12-08 23:30:00,56.99444444444444
9886,2020-12-08 23:40:00,55.88392857142857
9887,2020-12-08 23:50:00,54.87017543859649
9888,2020-12-09 00:00:00,53.86101694915254
9889,2020-12-09 00:10:00,52.86785714285714
9890,2020-12-09 00:20:00,51.836666666666666
9891,2020-12-09 00:30:00,50.85
9892,2020-12-09 00:40:00,49.96101694915254
9893,2020-12-09 00:50:00,48.99824561403509
9894,2020-12-09 01:00:00,48.114285714285714
9895,2020-12-09 01:10:00,47.24107142857143
9896,2020-12-09 01:20:00,46.43454545454546
9897,2020-12-09 01:30:00,45.49807692307692
9898,2020-12-09 01:40:00,44.38965517241379
9899,2020-12-09 01:50:00,43.29661016949152
9900,2020-12-09 02:00:00,42.206896551724135
9901,2020-12-09 02:10:00,41.12033898305084
9902,2020-12-09 02:20:00,40.08166666666667
9903,2020-12-09 02:30:00,39.05263157894737
9904,2020-12-09 02:40:00,38.058181818181815
9905,2020-12-09 02:50:00,37.091379310344834
9906,2020-12-09 03:00:00,36.121428571428574
9907,2020-12-09 03:10:00,35.142857142857146
9908,2020-12-09 03:20:00,34.227586206896554
9909,2020-12-09 03:30:00,33.37924528301887
9910,2020-12-09 03:40:00,32.48474576271186
9911,2020-12-09 03:50:00,31.790000000000003
9912,2020-12-09 04:00:00,31.09642857142857
9913,2020-12-09 04:10:00,30.476785714285715
9914,2020-12-09 04:20:00,29.844827586206897
9915,2020-12-09 04:30:00,29.231034482758623
9916,2020-12-09 04:40:00,28.622413793103448
9917,2020-12-09 04:50:00,28.112280701754386
9918,2020-12-09 05:00:00,27.55294117647059
9919,2020-12-09 05:10:00,27.138333333333332
9920,2020-12-09 05:20:00,26.701724137931034
9921,2020-12-09 05:30:00,26.48333333333333
9922,2020-12-09 05:40:00,26.71578947368421
9923,2020-12-09 05:50:00,26.698305084745762
9924,2020-12-09 06:00:00,26.377966101694913
9925,2020-12-09 06:10:00,26.035
9926,2020-12-09 06:20:00,25.900000000000002
9927,2020-12-09 06:30:00,25.831666666666667
9928,2020-12-09 06:40:00,25.764406779661016
9929,2020-12-09 06:50:00,25.639655172413793
9930,2020-12-09 07:00:00,25.544680851063827
9931,2020-12-09 07:10:00,25.648214285714285
9932,2020-12-09 07:20:00,25.927450980392155
9933,2020-12-09 07:30:00,26.070909090909094
9934,2020-12-09 07:40:00,26.0
9935,2020-12-09 07:50:00,25.808474576271188
9936,2020-12-09 08:00:00,25.62280701754386
9937,2020-12-09 08:10:00,25.347368421052632
9938,2020-12-09 08:20:00,25.11090909090909
9939,2020-12-09 08:30:00,24.81896551724138
9940,2020-12-09 08:40:00,24.675862068965518
9941,2020-12-09 08:50:00,24.46140350877193
9942,2020-12-09 09:00:00,24.28909090909091
9943,2020-12-09 09:10:00,24.089473684210525
9944,2020-12-09 09:20:00,23.88135593220339
9945,2020-12-09 09:30:00,23.7
9946,2020-12-09 09:40:00,23.530645161290323
9947,2020-12-09 09:50:00,23.331666666666667
9948,2020-12-09 10:00:00,23.06551724137931
9949,2020-12-09 10:10:00,22.885454545454547
9950,2020-12-09 10:20:00,22.67543859649123
9951,2020-12-09 10:30:00,22.53559322033898
9952,2020-12-09 10:40:00,22.29310344827586
9953,2020-12-09 10:50:00,22.11864406779661
9954,2020-12-09 11:00:00,21.8
9955,2020-12-09 11:10:00,21.625
9956,2020-12-09 11:20:00,21.359322033898305
9957,2020-12-09 11:30:00,21.190384615384616
9958,2020-12-09 11:40:00,20.995
9959,2020-12-09 11:50:00,20.782456140350874
9960,2020-12-09 12:00:00,20.619642857142857
9961,2020-12-09 12:10:00,20.435593220338983
9962,2020-12-09 12:20:00,20.265454545454542
9963,2020-12-09 12:30:00,20.11186440677966
9964,2020-12-09 12:40:00,19.93166666666667
9965,2020-12-09 12:50:00,19.728571428571428
9966,2020-12-09 13:00:00,19.537288135593222
9967,2020-12-09 13:10:00,19.3864406779661
9968,2020-12-09 13:20:00,19.205
9969,2020-12-09 13:30:00,19.041509433962265
9970,2020-12-09 13:40:00,18.833928571428572
9971,2020-12-09 13:50:00,18.691379310344825
9972,2020-12-09 14:00:00,18.50925925925926
9973,2020-12-09 14:10:00,18.325
9974,2020-12-09 14:20:00,18.201724137931034
9975,2020-12-09 14:30:00,17.991666666666667
9976,2020-12-09 14:40:00,17.839285714285715
9977,2020-12-09 14:50:00,17.708928571428572
9978,2020-12-09 15:00:00,17.503703703703703
9979,2020-12-09 15:10:00,17.44909090909091
9980,2020-12-09 15:20:00,17.256363636363638
9981,2020-12-09 15:30:00,17.17017543859649
9982,2020-12-09 15:40:00,17.032142857142855
9983,2020-12-09 15:50:00,16.95438596491228
9984,2020-12-09 16:00:00,16.96
9985,2020-12-09 16:10:00,16.87818181818182
9986,2020-12-09 16:20:00,16.822222222222223
9987,2020-12-09 16:30:00,16.725454545454546
9988,2020-12-09 16:40:00,16.539285714285715
9989,2020-12-09 16:50:00,16.47543859649123
9990,2020-12-09 17:00:00,16.366666666666667
9991,2020-12-09 17:10:00,16.28103448275862
9992,2020-12-09 17:20:00,16.2551724137931
9993,2020-12-09 17:30:00,16.163636363636364
9994,2020-12-09 17:40:00,16.030357142857145
9995,2020-12-09 17:50:00,16.016949152542374
9996,2020-12-09 18:00:00,15.936206896551726
9997,2020-12-09 18:10:00,15.889285714285716
9998,2020-12-09 18:20:00,15.83
9999,2020-12-09 18:30:00,15.706896551724139
10000,2020-12-09 18:40:00,15.641379310344828
10001,2020-12-09 18:50:00,15.55593220338983
10002,2020-12-09 19:00:00,15.605172413793104
10003,2020-12-09 19:10:00,16.176271186440676
10004,2020-12-09 19:20:00,16.994444444444444
10005,2020-12-09 19:30:00,17.945762711864408
10006,2020-12-09 19:40:00,19.065454545454543
10007,2020-12-09 19:50:00,20.191525423728812
10008,2020-12-09 20:00:00,21.098245614035086
10009,2020-12-09 20:10:00,21.6375
10010,2020-12-09 20:20:00,21.892452830188677
10011,2020-12-09 20:30:00,22.00175438596491
10012,2020-12-09 20:40:00,21.938983050847458
10013,2020-12-09 20:50:00,21.87272727272727
10014,2020-12-09 21:00:00,21.758490566037736
10015,2020-12-09 21:10:00,21.712727272727275
10016,2020-12-09 21:20:00,21.596666666666668
10017,2020-12-09 21:30:00,21.383018867924527
10018,2020-12-09 21:40:00,21.16346153846154
10019,2020-12-09 21:50:00,20.94
10020,2020-12-09 22:00:00,20.68103448275862
10021,2020-12-09 22:10:00,20.428813559322034
10022,2020-12-09 22:20:00,20.23392857142857
10023,2020-12-09 22:30:00,19.935593220338983
10024,2020-12-09 22:40:00,19.73220338983051
