,Time,Values
83225,2021-07-05 17:18:37,8.0
83226,2021-07-05 17:18:38,6.3
83227,2021-07-05 17:18:40,2.3
83228,2021-07-05 17:18:44,4.1
83229,2021-07-05 17:18:46,8.0
83230,2021-07-05 17:18:48,5.4
83231,2021-07-05 17:18:51,1.5
83232,2021-07-05 17:18:56,4.9
83233,2021-07-05 17:19:00,6.0
83234,2021-07-05 17:19:04,7.2
83235,2021-07-05 17:19:07,4.5
83236,2021-07-05 17:19:08,2.7
83237,2021-07-05 17:19:10,0.0
83238,2021-07-05 17:19:14,4.5
83239,2021-07-05 17:19:19,2.4
83240,2021-07-05 17:19:22,4.5
83241,2021-07-05 17:19:26,1.8
83242,2021-07-05 17:19:29,0.0
83243,2021-07-05 17:19:37,3.3
83244,2021-07-05 17:19:39,8.1
83245,2021-07-05 17:19:40,6.3
83246,2021-07-05 17:19:42,3.6
83247,2021-07-05 17:19:44,0.9
83248,2021-07-05 17:20:00,4.1
83249,2021-07-05 17:20:03,5.9
83250,2021-07-05 17:20:25,7.2
83251,2021-07-05 17:20:26,5.4
83252,2021-07-05 17:20:29,2.3
83253,2021-07-05 17:20:30,4.3
83254,2021-07-05 17:20:36,0.8
83255,2021-07-05 17:20:44,4.3
83256,2021-07-05 17:20:48,1.3
83257,2021-07-05 17:20:53,3.1
83258,2021-07-05 17:20:55,7.8
83259,2021-07-05 17:20:57,6.0
83260,2021-07-05 17:20:59,2.1
83261,2021-07-05 17:21:03,3.2
83262,2021-07-05 17:21:05,5.0
83263,2021-07-05 17:21:06,6.2
83264,2021-07-05 17:21:08,3.6
83265,2021-07-05 17:21:10,1.8
83266,2021-07-05 17:21:12,0.0
83267,2021-07-05 17:21:20,3.5
83268,2021-07-05 17:21:23,1.4
83269,2021-07-05 17:21:28,5.0
83270,2021-07-05 17:21:40,7.1
83271,2021-07-05 17:21:43,5.3
83272,2021-07-05 17:21:44,2.6
83273,2021-07-05 17:21:46,0.0
83274,2021-07-05 17:21:51,2.3
83275,2021-07-05 17:21:53,4.2
83276,2021-07-05 17:21:55,6.0
83277,2021-07-05 17:22:01,3.6
83278,2021-07-05 17:22:02,0.9
83279,2021-07-05 17:22:12,3.2
83280,2021-07-05 17:22:14,8.0
83281,2021-07-05 17:22:17,5.3
83282,2021-07-05 17:22:18,1.2
83283,2021-07-05 17:22:23,3.5
83284,2021-07-05 17:22:25,1.4
83285,2021-07-05 17:22:29,3.6
83286,2021-07-05 17:22:32,1.4
83287,2021-07-05 17:22:36,3.0
83288,2021-07-05 17:22:38,5.6
83289,2021-07-05 17:22:42,8.8
83290,2021-07-05 17:22:44,6.2
83291,2021-07-05 17:22:47,3.6
83292,2021-07-05 17:22:48,1.0
83293,2021-07-05 17:22:52,3.6
83294,2021-07-05 17:22:58,0.9
83295,2021-07-05 17:23:09,4.1
83296,2021-07-05 17:23:10,5.9
83297,2021-07-05 17:23:16,8.1
83298,2021-07-05 17:23:18,5.4
83299,2021-07-05 17:23:20,1.5
83300,2021-07-05 17:23:25,3.6
83301,2021-07-05 17:23:30,0.0
83302,2021-07-05 17:23:40,1.4
83303,2021-07-05 17:23:43,4.4
83304,2021-07-05 17:23:47,1.8
83305,2021-07-05 17:23:49,0.0
83306,2021-07-05 17:23:52,2.8
83307,2021-07-05 17:23:55,7.6
83308,2021-07-05 17:23:57,5.0
83309,2021-07-05 17:23:58,1.3
83310,2021-07-05 17:24:02,2.4
83311,2021-07-05 17:24:04,4.9
83312,2021-07-05 17:24:10,6.0
83313,2021-07-05 17:24:13,7.4
83314,2021-07-05 17:24:16,2.5
83315,2021-07-05 17:24:21,4.2
83316,2021-07-05 17:24:23,6.0
83317,2021-07-05 17:24:26,7.1
83318,2021-07-05 17:24:28,5.3
83319,2021-07-05 17:24:30,2.3
83320,2021-07-05 17:24:34,4.5
83321,2021-07-05 17:24:38,1.8
83322,2021-07-05 17:24:41,0.0
83323,2021-07-05 17:24:42,1.4
83324,2021-07-05 17:24:45,3.2
83325,2021-07-05 17:24:47,8.0
83326,2021-07-05 17:24:49,5.4
83327,2021-07-05 17:24:51,1.4
83328,2021-07-05 17:24:54,3.4
83329,2021-07-05 17:24:58,1.2
83330,2021-07-05 17:25:00,3.4
83331,2021-07-05 17:25:05,1.4
83332,2021-07-05 17:25:08,3.6
83333,2021-07-05 17:25:10,1.5
83334,2021-07-05 17:25:17,4.1
83335,2021-07-05 17:25:18,7.1
83336,2021-07-05 17:25:20,4.4
83337,2021-07-05 17:25:22,2.6
83338,2021-07-05 17:25:24,0.0
83339,2021-07-05 17:25:28,3.2
83340,2021-07-05 17:25:30,5.0
83341,2021-07-05 17:25:37,6.3
83342,2021-07-05 17:25:38,4.5
83343,2021-07-05 17:25:40,1.8
83344,2021-07-05 17:25:43,0.0
83345,2021-07-05 17:25:47,3.1
83346,2021-07-05 17:25:49,5.7
83347,2021-07-05 17:25:56,7.0
83348,2021-07-05 17:25:58,4.4
83349,2021-07-05 17:26:00,1.4
83350,2021-07-05 17:26:05,4.1
83351,2021-07-05 17:26:06,5.9
83352,2021-07-05 17:26:24,7.3
83353,2021-07-05 17:26:26,4.6
83354,2021-07-05 17:26:28,1.5
83355,2021-07-05 17:26:31,4.5
83356,2021-07-05 17:26:37,0.9
83357,2021-07-05 17:26:41,3.5
83358,2021-07-05 17:26:46,1.8
83359,2021-07-05 17:26:48,0.0
83360,2021-07-05 17:27:02,2.2
83361,2021-07-05 17:27:05,4.8
83362,2021-07-05 17:27:26,7.0
83363,2021-07-05 17:27:28,4.4
83364,2021-07-05 17:27:30,1.3
83365,2021-07-05 17:27:34,4.2
83366,2021-07-05 17:27:36,6.1
83367,2021-07-05 17:27:40,7.3
83368,2021-07-05 17:27:42,4.5
83369,2021-07-05 17:27:45,1.4
83370,2021-07-05 17:27:48,4.2
83371,2021-07-05 17:27:50,6.0
83372,2021-07-05 17:27:54,8.0
83373,2021-07-05 17:27:56,5.3
83374,2021-07-05 17:27:58,2.3
83375,2021-07-05 17:28:03,4.1
83376,2021-07-05 17:28:05,5.8
83377,2021-07-05 17:28:10,7.9
83378,2021-07-05 17:28:12,5.3
83379,2021-07-05 17:28:15,3.5
83380,2021-07-05 17:28:16,0.9
83381,2021-07-05 17:28:26,4.3
83382,2021-07-05 17:28:28,6.0
83383,2021-07-05 17:28:39,3.6
83384,2021-07-05 17:28:40,1.8
83385,2021-07-05 17:28:42,0.0
83386,2021-07-05 17:28:44,1.4
83387,2021-07-05 17:28:46,3.9
83388,2021-07-05 17:28:49,5.7
83389,2021-07-05 17:29:03,4.4
83390,2021-07-05 17:29:04,1.8
83391,2021-07-05 17:29:06,0.0
83392,2021-07-05 17:29:17,2.3
83393,2021-07-05 17:29:18,4.1
83394,2021-07-05 17:29:20,5.8
83395,2021-07-05 17:29:30,1.3
83396,2021-07-05 17:29:34,3.3
83397,2021-07-05 17:29:38,1.6
83398,2021-07-05 17:29:40,0.0
83399,2021-07-05 17:29:44,1.3
83400,2021-07-05 17:29:46,4.0
83401,2021-07-05 17:29:48,7.9
83402,2021-07-05 17:29:50,5.4
83403,2021-07-05 17:29:53,2.2
83404,2021-07-05 17:29:55,4.3
83405,2021-07-05 17:29:58,2.2
83406,2021-07-05 17:30:04,4.9
83407,2021-07-05 17:30:09,6.0
83408,2021-07-05 17:30:16,7.3
83409,2021-07-05 17:30:18,4.6
83410,2021-07-05 17:30:21,1.6
83411,2021-07-05 17:30:25,4.1
83412,2021-07-05 17:30:27,5.9
83413,2021-07-05 17:30:30,7.1
83414,2021-07-05 17:30:32,4.5
83415,2021-07-05 17:30:34,1.5
83416,2021-07-05 17:30:36,3.6
83417,2021-07-05 17:30:41,1.4
83418,2021-07-05 17:30:44,3.0
83419,2021-07-05 17:30:46,5.7
83420,2021-07-05 17:31:13,7.1
83421,2021-07-05 17:31:14,2.4
83422,2021-07-05 17:31:20,4.8
83423,2021-07-05 17:31:23,6.9
83424,2021-07-05 17:31:24,4.4
83425,2021-07-05 17:31:26,1.7
83426,2021-07-05 17:31:28,0.0
83427,2021-07-05 17:31:34,1.5
83428,2021-07-05 17:31:36,4.5
83429,2021-07-05 17:31:38,2.4
83430,2021-07-05 17:31:45,3.9
83431,2021-07-05 17:31:47,5.7
83432,2021-07-05 17:31:50,7.1
83433,2021-07-05 17:31:52,4.5
83434,2021-07-05 17:31:54,1.8
83435,2021-07-05 17:31:56,0.0
83436,2021-07-05 17:32:02,1.5
83437,2021-07-05 17:32:05,4.1
83438,2021-07-05 17:32:06,5.9
83439,2021-07-05 17:32:31,8.1
83440,2021-07-05 17:32:33,6.3
83441,2021-07-05 17:32:34,1.4
83442,2021-07-05 17:32:41,5.0
83443,2021-07-05 17:32:45,8.1
83444,2021-07-05 17:32:47,5.4
83445,2021-07-05 17:32:49,1.5
83446,2021-07-05 17:32:52,4.4
83447,2021-07-05 17:32:56,2.4
83448,2021-07-05 17:33:01,4.0
83449,2021-07-05 17:33:02,5.8
83450,2021-07-05 17:33:22,2.1
83451,2021-07-05 17:33:26,4.4
83452,2021-07-05 17:33:31,1.3
83453,2021-07-05 17:33:34,3.5
83454,2021-07-05 17:33:36,1.4
83455,2021-07-05 17:33:43,5.1
83456,2021-07-05 17:33:54,2.4
83457,2021-07-05 17:33:58,4.4
83458,2021-07-05 17:34:02,2.2
83459,2021-07-05 17:34:04,4.3
83460,2021-07-05 17:34:08,1.4
83461,2021-07-05 17:34:12,3.4
83462,2021-07-05 17:34:14,6.0
83463,2021-07-05 17:34:18,7.9
83464,2021-07-05 17:34:20,5.2
83465,2021-07-05 17:34:22,1.4
83466,2021-07-05 17:34:26,3.3
83467,2021-07-05 17:34:29,5.9
83468,2021-07-05 17:34:36,7.2
83469,2021-07-05 17:34:38,5.4
83470,2021-07-05 17:34:40,2.7
83471,2021-07-05 17:34:43,0.0
83472,2021-07-05 17:34:46,2.3
83473,2021-07-05 17:34:48,4.9
83474,2021-07-05 17:34:56,8.1
83475,2021-07-05 17:34:58,5.4
83476,2021-07-05 17:35:01,1.5
83477,2021-07-05 17:35:05,3.2
83478,2021-07-05 17:35:06,5.8
83479,2021-07-05 17:35:24,8.1
83480,2021-07-05 17:35:26,6.3
83481,2021-07-05 17:35:28,2.5
83482,2021-07-05 17:35:34,5.8
83483,2021-07-05 17:35:44,1.6
83484,2021-07-05 17:35:50,4.1
83485,2021-07-05 17:35:52,5.8
83486,2021-07-05 17:35:58,7.7
83487,2021-07-05 17:36:00,5.1
83488,2021-07-05 17:36:02,1.3
83489,2021-07-05 17:36:08,5.0
83490,2021-07-05 17:36:10,7.1
83491,2021-07-05 17:36:13,2.3
83492,2021-07-05 17:36:16,4.3
83493,2021-07-05 17:36:20,2.2
83494,2021-07-05 17:36:24,4.3
83495,2021-07-05 17:36:26,6.1
83496,2021-07-05 17:36:35,2.2
83497,2021-07-05 17:36:39,4.0
83498,2021-07-05 17:36:41,5.8
83499,2021-07-05 17:36:48,7.1
83500,2021-07-05 17:36:50,2.3
83501,2021-07-05 17:36:56,4.0
83502,2021-07-05 17:36:58,5.8
83503,2021-07-05 17:37:58,5.6
83504,2021-07-05 17:38:28,5.8
83505,2021-07-05 17:38:39,7.9
83506,2021-07-05 17:38:40,5.4
83507,2021-07-05 17:38:43,3.6
83508,2021-07-05 17:38:44,0.9
83509,2021-07-05 17:38:50,3.1
83510,2021-07-05 17:38:52,5.8
83511,2021-07-05 17:39:02,1.6
83512,2021-07-05 17:39:06,3.7
83513,2021-07-05 17:39:11,1.5
83514,2021-07-05 17:39:15,4.2
83515,2021-07-05 17:39:18,1.7
83516,2021-07-05 17:39:20,0.0
83517,2021-07-05 17:39:24,3.4
83518,2021-07-05 17:39:29,1.3
83519,2021-07-05 17:39:32,4.0
83520,2021-07-05 17:39:34,6.0
83521,2021-07-05 17:40:04,5.4
83522,2021-07-05 17:40:13,7.9
83523,2021-07-05 17:40:14,6.2
83524,2021-07-05 17:40:16,3.6
83525,2021-07-05 17:40:19,0.9
83526,2021-07-05 17:40:24,4.1
83527,2021-07-05 17:40:26,7.9
83528,2021-07-05 17:40:27,5.3
83529,2021-07-05 17:40:30,1.4
83530,2021-07-05 17:40:34,3.1
83531,2021-07-05 17:40:36,5.7
83532,2021-07-05 17:40:44,7.1
83533,2021-07-05 17:40:46,5.3
83534,2021-07-05 17:40:48,2.4
83535,2021-07-05 17:40:50,4.5
83536,2021-07-05 17:40:54,2.4
83537,2021-07-05 17:40:59,4.1
83538,2021-07-05 17:41:02,5.8
83539,2021-07-05 17:41:28,1.4
83540,2021-07-05 17:41:34,4.7
83541,2021-07-05 17:41:44,6.0
83542,2021-07-05 17:42:14,5.8
83543,2021-07-05 17:42:20,8.0
83544,2021-07-05 17:42:22,5.4
83545,2021-07-05 17:42:24,1.5
83546,2021-07-05 17:42:30,4.9
83547,2021-07-05 17:42:34,7.8
83548,2021-07-05 17:42:36,5.3
83549,2021-07-05 17:42:38,1.5
83550,2021-07-05 17:42:44,4.7
83551,2021-07-05 17:42:46,5.9
83552,2021-07-05 17:42:48,4.2
83553,2021-07-05 17:42:50,1.8
83554,2021-07-05 17:42:52,0.0
83555,2021-07-05 17:42:56,3.2
83556,2021-07-05 17:42:58,5.0
83557,2021-07-05 17:43:00,6.2
83558,2021-07-05 17:43:02,1.5
83559,2021-07-05 17:43:08,4.7
83560,2021-07-05 17:43:12,7.9
83561,2021-07-05 17:43:14,5.3
83562,2021-07-05 17:43:16,1.5
83563,2021-07-05 17:43:20,3.6
83564,2021-07-05 17:43:24,1.5
83565,2021-07-05 17:43:28,4.2
83566,2021-07-05 17:43:30,6.0
83567,2021-07-05 17:43:54,1.4
83568,2021-07-05 17:44:00,4.7
83569,2021-07-05 17:44:02,6.1
83570,2021-07-05 17:44:04,2.3
83571,2021-07-05 17:44:08,4.4
83572,2021-07-05 17:44:12,2.3
83573,2021-07-05 17:44:16,4.1
83574,2021-07-05 17:44:17,8.9
83575,2021-07-05 17:44:20,6.2
83576,2021-07-05 17:44:22,3.5
83577,2021-07-05 17:44:24,0.9
83578,2021-07-05 17:44:30,3.1
83579,2021-07-05 17:44:32,7.9
83580,2021-07-05 17:44:34,6.2
83581,2021-07-05 17:44:36,2.3
83582,2021-07-05 17:44:40,4.0
83583,2021-07-05 17:44:42,5.7
83584,2021-07-05 17:44:56,9.0
83585,2021-07-05 17:44:58,6.3
83586,2021-07-05 17:45:00,2.3
83587,2021-07-05 17:45:04,4.3
83588,2021-07-05 17:45:08,2.1
83589,2021-07-05 17:45:12,3.8
83590,2021-07-05 17:45:14,5.6
83591,2021-07-05 17:45:44,5.8
83592,2021-07-05 17:45:56,7.0
83593,2021-07-05 17:45:58,5.2
83594,2021-07-05 17:46:00,2.1
83595,2021-07-05 17:46:04,4.9
83596,2021-07-05 17:46:10,7.0
83597,2021-07-05 17:46:12,4.3
83598,2021-07-05 17:46:14,1.2
83599,2021-07-05 17:46:16,3.5
83600,2021-07-05 17:46:20,1.4
83601,2021-07-05 17:46:24,3.2
83602,2021-07-05 17:46:26,5.0
83603,2021-07-05 17:46:44,7.9
83604,2021-07-05 17:46:46,5.3
83605,2021-07-05 17:46:48,1.4
83606,2021-07-05 17:46:52,2.9
83607,2021-07-05 17:46:54,5.6
83608,2021-07-05 17:47:11,7.9
83609,2021-07-05 17:47:14,6.2
83610,2021-07-05 17:47:16,3.5
83611,2021-07-05 17:47:18,0.9
83612,2021-07-05 17:47:24,4.1
83613,2021-07-05 17:47:26,6.0
83614,2021-07-05 17:47:30,8.0
83615,2021-07-05 17:47:32,5.4
83616,2021-07-05 17:47:34,2.2
83617,2021-07-05 17:47:37,4.1
83618,2021-07-05 17:47:39,6.0
83619,2021-07-05 17:47:50,7.9
83620,2021-07-05 17:47:52,6.1
83621,2021-07-05 17:47:54,2.3
83622,2021-07-05 17:47:58,4.1
83623,2021-07-05 17:48:02,5.8
83624,2021-07-05 17:48:04,7.9
83625,2021-07-05 17:48:06,5.3
83626,2021-07-05 17:48:08,1.4
83627,2021-07-05 17:48:12,3.2
83628,2021-07-05 17:48:14,8.0
83629,2021-07-05 17:48:16,6.2
83630,2021-07-05 17:48:17,2.3
83631,2021-07-05 17:48:24,4.8
83632,2021-07-05 17:48:28,5.9
83633,2021-07-05 17:48:32,7.1
83634,2021-07-05 17:48:34,5.3
83635,2021-07-05 17:48:36,1.4
83636,2021-07-05 17:48:40,3.3
83637,2021-07-05 17:48:42,8.0
83638,2021-07-05 17:48:43,5.3
83639,2021-07-05 17:48:46,1.4
83640,2021-07-05 17:48:52,4.9
83641,2021-07-05 17:49:00,6.0
83642,2021-07-05 17:49:06,8.2
83643,2021-07-05 17:49:08,6.3
83644,2021-07-05 17:49:10,2.3
83645,2021-07-05 17:49:14,4.5
83646,2021-07-05 17:49:18,2.5
83647,2021-07-05 17:49:22,5.1
83648,2021-07-05 17:49:46,1.2
83649,2021-07-05 17:49:50,3.9
83650,2021-07-05 17:49:52,7.0
83651,2021-07-05 17:49:53,5.3
83652,2021-07-05 17:49:56,2.3
83653,2021-07-05 17:50:00,4.8
83654,2021-07-05 17:50:06,6.0
83655,2021-07-05 17:50:36,5.6
83656,2021-07-05 17:51:06,5.7
83657,2021-07-05 17:51:07,7.9
83658,2021-07-05 17:51:10,5.3
83659,2021-07-05 17:51:12,2.4
83660,2021-07-05 17:51:16,4.2
83661,2021-07-05 17:51:18,5.9
83662,2021-07-05 17:52:18,5.8
83663,2021-07-05 17:52:32,7.2
83664,2021-07-05 17:52:34,4.5
83665,2021-07-05 17:52:36,1.5
83666,2021-07-05 17:52:39,4.2
83667,2021-07-05 17:52:42,6.0
83668,2021-07-05 17:53:12,5.6
83669,2021-07-05 17:53:19,7.8
83670,2021-07-05 17:53:22,6.0
83671,2021-07-05 17:53:24,2.1
83672,2021-07-05 17:53:28,3.2
83673,2021-07-05 17:53:30,5.9
83674,2021-07-05 17:53:38,6.9
83675,2021-07-05 17:53:40,4.4
83676,2021-07-05 17:53:42,1.5
83677,2021-07-05 17:53:47,4.1
83678,2021-07-05 17:53:48,5.7
83679,2021-07-05 17:53:52,7.7
83680,2021-07-05 17:53:54,5.1
83681,2021-07-05 17:53:56,2.3
83682,2021-07-05 17:54:00,4.2
83683,2021-07-05 17:54:01,6.1
83684,2021-07-05 17:54:12,3.5
83685,2021-07-05 17:54:14,1.8
83686,2021-07-05 17:54:16,0.0
83687,2021-07-05 17:54:18,1.4
83688,2021-07-05 17:54:20,4.1
83689,2021-07-05 17:54:22,5.9
83690,2021-07-05 17:54:26,8.0
83691,2021-07-05 17:54:28,5.3
83692,2021-07-05 17:54:30,3.5
83693,2021-07-05 17:54:32,0.9
83694,2021-07-05 17:54:36,2.1
83695,2021-07-05 17:54:38,3.8
83696,2021-07-05 17:54:40,5.6
83697,2021-07-05 17:55:00,2.4
83698,2021-07-05 17:55:06,4.7
83699,2021-07-05 17:55:14,5.9
83700,2021-07-05 17:55:18,8.2
83701,2021-07-05 17:55:20,5.5
83702,2021-07-05 17:55:22,2.7
83703,2021-07-05 17:55:24,0.9
83704,2021-07-05 17:55:28,2.2
83705,2021-07-05 17:55:30,4.0
83706,2021-07-05 17:55:32,7.0
83707,2021-07-05 17:55:35,4.4
83708,2021-07-05 17:55:36,2.7
83709,2021-07-05 17:55:38,0.9
83710,2021-07-05 17:55:42,2.4
83711,2021-07-05 17:55:44,4.9
83712,2021-07-05 17:56:00,7.1
83713,2021-07-05 17:56:02,5.3
83714,2021-07-05 17:56:04,2.7
83715,2021-07-05 17:56:06,0.0
83716,2021-07-05 17:56:10,3.5
83717,2021-07-05 17:56:14,1.4
83718,2021-07-05 17:56:18,3.5
83719,2021-07-05 17:56:20,1.3
83720,2021-07-05 17:56:24,4.3
83721,2021-07-05 17:56:28,2.3
83722,2021-07-05 17:56:34,5.8
83723,2021-07-05 17:57:12,7.7
83724,2021-07-05 17:57:14,5.2
83725,2021-07-05 17:57:15,1.2
83726,2021-07-05 17:57:20,2.3
83727,2021-07-05 17:57:22,4.9
83728,2021-07-05 17:57:34,7.0
83729,2021-07-05 17:57:35,4.4
83730,2021-07-05 17:57:38,1.4
83731,2021-07-05 17:57:40,4.5
83732,2021-07-05 17:57:44,2.4
83733,2021-07-05 17:57:50,7.9
83734,2021-07-05 17:57:51,5.3
83735,2021-07-05 17:57:54,1.4
83736,2021-07-05 17:58:00,4.9
83737,2021-07-05 17:58:04,7.9
83738,2021-07-05 17:58:06,5.3
83739,2021-07-05 17:58:08,1.4
83740,2021-07-05 17:58:14,5.1
83741,2021-07-05 17:58:44,5.5
83742,2021-07-05 17:59:10,8.0
83743,2021-07-05 17:59:11,6.2
83744,2021-07-05 17:59:14,2.3
83745,2021-07-05 17:59:20,5.0
83746,2021-07-05 17:59:28,7.1
83747,2021-07-05 17:59:29,4.4
83748,2021-07-05 17:59:32,1.7
83749,2021-07-05 17:59:34,0.0
83750,2021-07-05 17:59:38,3.6
83751,2021-07-05 17:59:42,1.5
83752,2021-07-05 17:59:46,3.6
83753,2021-07-05 17:59:47,1.5
83754,2021-07-05 17:59:54,5.0
83755,2021-07-05 17:59:56,6.2
83756,2021-07-05 18:00:00,2.7
83757,2021-07-05 18:00:02,0.0
83758,2021-07-05 18:00:12,1.5
83759,2021-07-05 18:00:13,4.0
83760,2021-07-05 18:00:15,5.8
83761,2021-07-05 18:00:26,8.0
83762,2021-07-05 18:00:28,6.2
83763,2021-07-05 18:00:30,2.3
83764,2021-07-05 18:00:34,3.4
83765,2021-07-05 18:00:36,5.2
83766,2021-07-05 18:00:58,8.0
83767,2021-07-05 18:01:00,5.3
83768,2021-07-05 18:01:02,2.3
83769,2021-07-05 18:01:06,4.2
83770,2021-07-05 18:01:07,6.0
83771,2021-07-05 18:01:38,5.5
83772,2021-07-05 18:01:46,7.8
83773,2021-07-05 18:01:48,5.2
83774,2021-07-05 18:01:50,1.5
83775,2021-07-05 18:01:56,4.9
83776,2021-07-05 18:02:00,8.0
83777,2021-07-05 18:02:02,5.4
83778,2021-07-05 18:02:04,2.7
83779,2021-07-05 18:02:06,0.0
83780,2021-07-05 18:02:10,1.4
83781,2021-07-05 18:02:12,3.2
83782,2021-07-05 18:02:15,5.9
83783,2021-07-05 18:02:42,7.1
83784,2021-07-05 18:02:44,4.4
83785,2021-07-05 18:02:46,1.4
83786,2021-07-05 18:02:50,3.2
83787,2021-07-05 18:02:52,5.8
83788,2021-07-05 18:03:20,7.5
83789,2021-07-05 18:03:22,5.0
83790,2021-07-05 18:03:24,1.2
83791,2021-07-05 18:03:29,3.4
83792,2021-07-05 18:03:30,6.1
83793,2021-07-05 18:03:59,1.2
83794,2021-07-05 18:04:04,4.6
83795,2021-07-05 18:04:06,5.6
83796,2021-07-05 18:04:36,6.0
83797,2021-07-05 18:04:58,7.1
83798,2021-07-05 18:04:59,4.5
83799,2021-07-05 18:05:01,1.5
83800,2021-07-05 18:05:06,4.2
83801,2021-07-05 18:05:08,5.8
83802,2021-07-05 18:05:32,7.5
83803,2021-07-05 18:05:34,5.9
83804,2021-07-05 18:05:36,2.2
83805,2021-07-05 18:05:40,4.3
83806,2021-07-05 18:05:45,2.1
83807,2021-07-05 18:05:48,5.0
83808,2021-07-05 18:06:18,6.0
83809,2021-07-05 18:06:48,5.9
83810,2021-07-05 18:07:02,3.5
83811,2021-07-05 18:07:04,0.9
83812,2021-07-05 18:07:10,4.3
83813,2021-07-05 18:07:14,1.4
83814,2021-07-05 18:07:18,3.9
83815,2021-07-05 18:07:20,5.6
83816,2021-07-05 18:07:50,5.8
83817,2021-07-05 18:08:06,7.3
83818,2021-07-05 18:08:08,4.5
83819,2021-07-05 18:08:10,1.8
83820,2021-07-05 18:08:12,0.0
83821,2021-07-05 18:08:15,2.4
83822,2021-07-05 18:08:18,4.9
83823,2021-07-05 18:08:34,6.3
83824,2021-07-05 18:08:36,3.6
83825,2021-07-05 18:08:38,1.8
83826,2021-07-05 18:08:40,0.0
83827,2021-07-05 18:08:44,2.9
83828,2021-07-05 18:08:46,4.6
83829,2021-07-05 18:08:48,5.6
83830,2021-07-05 18:08:54,7.0
83831,2021-07-05 18:08:56,4.3
83832,2021-07-05 18:08:58,1.3
83833,2021-07-05 18:09:02,3.1
83834,2021-07-05 18:09:04,5.7
83835,2021-07-05 18:09:14,1.4
83836,2021-07-05 18:09:20,4.0
83837,2021-07-05 18:09:22,5.8
83838,2021-07-05 18:09:36,7.2
83839,2021-07-05 18:09:38,5.4
83840,2021-07-05 18:09:40,2.4
83841,2021-07-05 18:09:44,5.1
83842,2021-07-05 18:09:50,7.0
83843,2021-07-05 18:09:52,4.3
83844,2021-07-05 18:09:54,1.4
83845,2021-07-05 18:09:58,4.0
83846,2021-07-05 18:10:00,5.9
83847,2021-07-05 18:10:24,8.8
83848,2021-07-05 18:10:26,6.2
83849,2021-07-05 18:10:28,2.3
83850,2021-07-05 18:10:34,6.0
83851,2021-07-05 18:10:47,7.9
83852,2021-07-05 18:10:50,6.1
83853,2021-07-05 18:10:52,1.3
83854,2021-07-05 18:10:58,4.9
83855,2021-07-05 18:11:10,7.8
83856,2021-07-05 18:11:12,5.3
83857,2021-07-05 18:11:14,2.2
83858,2021-07-05 18:11:17,4.1
83859,2021-07-05 18:11:20,5.9
83860,2021-07-05 18:11:30,1.4
83861,2021-07-05 18:11:34,3.5
83862,2021-07-05 18:11:38,1.4
83863,2021-07-05 18:11:42,3.3
83864,2021-07-05 18:11:44,5.8
83865,2021-07-05 18:12:14,5.7
83866,2021-07-05 18:12:16,6.8
83867,2021-07-05 18:12:18,4.3
83868,2021-07-05 18:12:20,1.3
83869,2021-07-05 18:12:24,4.0
83870,2021-07-05 18:12:25,5.7
83871,2021-07-05 18:13:18,7.7
83872,2021-07-05 18:13:20,6.1
83873,2021-07-05 18:13:22,2.2
83874,2021-07-05 18:13:26,3.9
83875,2021-07-05 18:13:28,5.7
83876,2021-07-05 18:13:58,5.6
83877,2021-07-05 18:14:20,1.4
83878,2021-07-05 18:14:26,4.2
83879,2021-07-05 18:14:28,5.9
83880,2021-07-05 18:14:58,5.5
83881,2021-07-05 18:15:00,6.9
83882,2021-07-05 18:15:02,2.2
83883,2021-07-05 18:15:08,4.9
83884,2021-07-05 18:15:20,6.0
83885,2021-07-05 18:15:50,5.6
83886,2021-07-05 18:16:02,7.1
83887,2021-07-05 18:16:04,4.4
83888,2021-07-05 18:16:06,1.3
83889,2021-07-05 18:16:10,3.7
83890,2021-07-05 18:16:12,5.4
83891,2021-07-05 18:16:36,7.7
83892,2021-07-05 18:16:38,5.0
83893,2021-07-05 18:16:40,2.1
83894,2021-07-05 18:16:44,4.3
83895,2021-07-05 18:16:46,9.1
83896,2021-07-05 18:16:48,6.4
83897,2021-07-05 18:16:50,2.5
83898,2021-07-05 18:16:56,4.9
83899,2021-07-05 18:17:19,6.0
83900,2021-07-05 18:17:50,5.8
83901,2021-07-05 18:18:00,7.1
83902,2021-07-05 18:18:01,4.4
83903,2021-07-05 18:18:04,1.3
83904,2021-07-05 18:18:08,4.1
83905,2021-07-05 18:18:10,5.9
83906,2021-07-05 18:18:40,6.0
83907,2021-07-05 18:19:10,5.7
83908,2021-07-05 18:19:40,5.8
83909,2021-07-05 18:20:04,7.7
83910,2021-07-05 18:20:06,5.9
83911,2021-07-05 18:20:08,2.0
83912,2021-07-05 18:20:12,3.3
83913,2021-07-05 18:20:14,5.1
83914,2021-07-05 18:20:44,5.9
83915,2021-07-05 18:21:38,8.0
83916,2021-07-05 18:21:40,5.4
83917,2021-07-05 18:21:42,1.6
83918,2021-07-05 18:21:48,5.0
83919,2021-07-05 18:22:18,5.3
83920,2021-07-05 18:22:23,7.0
83921,2021-07-05 18:22:26,4.4
83922,2021-07-05 18:22:28,1.4
83923,2021-07-05 18:22:31,3.2
